SAT_0_NAME,SAT_1_NAME,DIST_KM,CONJ_TIME,SAT_0_NORAD,SAT_1_NORAD,SAT_0,SAT_1,JDD,JDF
COSMOS 2058,ICEYE-X4,4.88402502825021,2022-03-08 07:11:31,20465,44390,184.0,1612.0,2459646.5,0.29966435185185186
ONEWEB-0370,ONEWEB-0406,4.884737102294061,2022-03-05 16:04:18,49296,50486,2311.0,2366.0,2459643.5,0.6696527777777778
YARILO-2,STARLINK-1694,4.885256383167235,2022-03-09 19:01:13,46491,46544,1838.0,3140.0,2459647.5,0.792511574074074
COSMOS 1908,LILACSAT 2,4.885416395945407,2022-03-06 06:07:33,18748,40908,167.0,837.0,2459644.5,0.25524305555555554
POPSAT HIP 1,ONEWEB-0316,4.885726257558259,2022-03-09 00:23:22,40028,49102,756.0,2273.0,2459647.5,0.016226851851851853
LEMUR 2 ELHAM,STARLINK-3283,4.886172774252989,2022-03-09 22:11:38,44086,50179,1561.0,4262.0,2459647.5,0.9247453703703704
KEPLER-7 (C3PO),STARLINK-1476,4.886822586325243,2022-03-07 06:25:49,47949,45753,2102.0,2935.0,2459645.5,0.26792824074074073
FLOCK 3P 75,XJS H,4.887397860775481,2022-03-07 11:00:18,41979,45612,1011.0,1742.0,2459645.5,0.4585416666666667
SPACEBEE-40,SPACEBEE-71,4.888553544846444,2022-03-09 17:53:26,47449,48633,1973.0,2140.0,2459647.5,0.7454398148148148
YAOGAN-30 M,RCM 3,4.889793148237883,2022-03-05 11:02:51,43172,44323,1300.0,1589.0,2459643.5,0.4603125
KEPLER-6 (ROCINANTE),STARLINK-1559,4.891159114455259,2022-03-10 03:02:14,47955,46077,2103.0,3017.0,2459648.5,0.12655092592592593
JILIN-01 GAOFEN 2F,STARLINK-1689,4.891527919119119,2022-03-06 05:44:23,49338,46372,2326.0,3122.0,2459644.5,0.2391550925925926
SPACEBEE-19,FLOCK 4X 38,4.891629103897726,2022-03-06 01:59:35,46303,51023,1804.0,2418.0,2459644.5,0.08304398148148148
JILIN-01 GAOFEN 2B,STARLINK-1037,4.891864473872304,2022-03-08 10:21:49,44836,44742,1691.0,2558.0,2459646.5,0.43181712962962965
YARILO-2,STARLINK-2401,4.89193962551627,2022-03-08 22:11:37,46491,47818,1838.0,3602.0,2459646.5,0.9247337962962963
SPACEBEE-21,FLOCK 4X 35,4.892184788982288,2022-03-07 18:15:36,46300,51048,1801.0,2441.0,2459645.5,0.7608333333333334
COSMOS 1954,SENTINEL 2B,4.89258927995732,2022-03-09 15:04:10,19256,42063,172.0,1085.0,2459647.5,0.6278935185185185
DOT-1,STARLINK-1833,4.893232824208811,2022-03-06 12:03:34,44399,46759,1618.0,3253.0,2459644.5,0.5024768518518519
DEWASAT-1,STARLINK-3106,4.893935702938618,2022-03-06 14:51:55,51067,49164,2458.0,4121.0,2459644.5,0.619386574074074
IMS-1,SJ 16-02,4.894435438209964,2022-03-10 10:44:32,32786,41634,512.0,917.0,2459648.5,0.4475925925925926
LEMUR 2 KADI,EAGLET 1,4.895076126411614,2022-03-05 08:47:00,43184,43790,1305.0,1458.0,2459643.5,0.3659722222222222
VELOX C1,SPACEBEE-18,4.895640922339731,2022-03-04 18:42:50,41166,46304,858.0,1805.0,2459642.5,0.7797453703703704
ICEYE-X12,STARLINK-1237,4.896102395729215,2022-03-10 08:31:41,48914,45192,2194.0,2701.0,2459648.5,0.35533564814814816
MACSAT 1 (M 1),SENTINEL 1B,4.896186288192659,2022-03-09 06:55:56,20607,41456,188.0,884.0,2459647.5,0.2888425925925926
JILIN-01 GAOFEN 2F,STARLINK-2695,4.896792137729447,2022-03-05 03:53:14,49338,48644,2326.0,4031.0,2459643.5,0.16196759259259258
RLFL14,STARLINK-3130,4.8974977805306406,2022-03-10 01:06:07,46268,49437,1771.0,4167.0,2459648.5,0.04591435185185185
CS1,STARLINK-1144,4.897970011912316,2022-03-08 12:45:12,49261,44933,2288.0,2601.0,2459646.5,0.5313888888888889
SPACEBEE-50,LEMUR 2 NOOBNOOB,4.899707918229918,2022-03-06 11:27:07,47443,47538,1968.0,2052.0,2459644.5,0.47716435185185185
KEPLER-5 (AMIDALA),STARLINK-2064,4.900041111405128,2022-03-05 13:12:42,46498,47671,1845.0,3503.0,2459643.5,0.5504861111111111
ANGELS,SPACEBEENZ-7,4.900074126034483,2022-03-07 16:17:47,44876,48889,1704.0,2169.0,2459645.5,0.6790162037037037
SPACEBEE-21,FLOCK 4X 19,4.900339886140188,2022-03-07 19:50:44,46300,51046,1801.0,2439.0,2459645.5,0.8268981481481481
ICEYE-X12,STARLINK-2743,4.900388180089732,2022-03-09 16:33:55,48914,48682,2194.0,4069.0,2459647.5,0.6902199074074075
LEMUR 2 TINYKEV,LEMUR 2 JINDRA,4.900514552880047,2022-03-10 09:08:09,43883,46909,1500.0,1896.0,2459648.5,0.3806597222222222
NEPT-1,DODONA,4.90060812598485,2022-03-07 19:57:56,48966,51084,2246.0,2469.0,2459645.5,0.8318981481481481
PROBA 1,RAISE 2,4.900762965640945,2022-03-05 18:03:04,26958,49397,373.0,2331.0,2459643.5,0.7521296296296296
IRIDIUM 162,GAOFEN 3 02,4.900856774510975,2022-03-05 13:17:19,43482,49495,1346.0,2338.0,2459643.5,0.5536921296296297
STEP CUBE LAB,CNCE3,4.900947412491063,2022-03-09 21:31:30,43138,48874,1280.0,2157.0,2459647.5,0.896875
RAPIS-1,FLOCK 4S 2,4.901531138201432,2022-03-08 11:09:44,43932,47498,1538.0,2020.0,2459646.5,0.4650925925925926
FLOCK 3P 75,IRVINE01,4.9016227482857975,2022-03-07 06:33:03,41979,43693,1011.0,1393.0,2459645.5,0.27295138888888887
KEPLER-7 (C3PO),STARLINK-1203,4.902182821642785,2022-03-06 17:27:51,47949,45202,2102.0,2710.0,2459644.5,0.7276736111111111
FLOCK 4V 2,ASTROCAST-0104,4.902610853457289,2022-03-05 14:32:03,46321,47519,1822.0,2040.0,2459643.5,0.6055902777777777
ORBCOMM FM 35,IRIDIUM 100,4.90282848989218,2022-03-07 03:16:03,25985,42956,339.0,1203.0,2459645.5,0.13614583333333333
COSMOS 2084,KEPLER-4 (ANTILLES),4.9031568848525025,2022-03-06 07:04:29,20663,46499,190.0,1846.0,2459644.5,0.2947800925925926
OICETS,STARLINK-2437,4.903682996630772,2022-03-08 17:16:27,28809,48102,445.0,3747.0,2459646.5,0.7197569444444445
FLOCK 3R 3,NUSAT-17 MARY,4.90385240764383,2022-03-08 16:54:38,43734,46835,1419.0,1888.0,2459646.5,0.7046064814814815
AO-91,VZLUSAT-2,4.90395532694025,2022-03-09 13:13:00,43017,51085,1229.0,2470.0,2459647.5,0.5506944444444445
JILIN-01-06,LEMUR 2 LILLYJO,4.903961781425119,2022-03-09 06:50:11,43024,44396,1233.0,1617.0,2459647.5,0.284849537037037
KEPLER-12 (BOBA),ONEWEB-0455,4.904071062405534,2022-03-06 00:13:39,47446,51645,1970.0,2510.0,2459644.5,0.009479166666666667
COSMOS 1842,SPACEBEE-18,4.904336674395884,2022-03-07 16:07:40,17911,46304,159.0,1805.0,2459645.5,0.6719907407407407
OSCAR 16 (PACSAT),IRIDIUM 150,4.904357015695323,2022-03-06 23:45:57,20439,43257,180.0,1328.0,2459644.5,0.9902430555555556
SPACEBEE-45,FLOCK 4X 29,4.904647612358369,2022-03-07 06:37:05,47470,51011,1992.0,2408.0,2459645.5,0.2757523148148148
KORONAS-FOTON,FLOCK 4X 8,4.904758034286974,2022-03-08 16:15:44,33504,50992,550.0,2391.0,2459646.5,0.6775925925925926
LARETS,YAOGAN-32 2A,4.9049761104449185,2022-03-08 17:29:47,27944,49383,414.0,2327.0,2459646.5,0.7290162037037037
GUNSMOKE-J 3,STARLINK-1136,4.905006218348814,2022-03-05 16:22:54,47969,45089,2112.0,2674.0,2459643.5,0.6825694444444445
ICEYE-X2,UWE-4,4.905230227638783,2022-03-09 07:15:40,43800,43880,1468.0,1497.0,2459647.5,0.3025462962962963
HIBARI,STARLINK-2390,4.905393975319537,2022-03-07 00:26:56,49400,47809,2332.0,3593.0,2459645.5,0.018703703703703705
DEMO9(AURORA),STARLINK-1181,4.9065111805848725,2022-03-09 22:55:09,48956,45086,2236.0,2671.0,2459647.5,0.9549652777777777
HST,FLOCK 4V 6,4.9065635624958785,2022-03-09 01:51:07,20580,46289,187.0,1790.0,2459647.5,0.07716435185185185
YARILO-2,STARLINK-1016,4.906815558324672,2022-03-09 07:52:12,46491,44722,1838.0,2540.0,2459647.5,0.3279166666666667
COSMOS 371,TOMS EP,4.906836869227467,2022-03-05 17:25:10,4578,23940,44.0,237.0,2459643.5,0.7258101851851851
PICOSAT 1&2 (TETHERED),SMOS,4.907048761114601,2022-03-06 21:25:13,26080,36036,348.0,572.0,2459644.5,0.8925115740740741
KEPLER-4 (ANTILLES),STARLINK-1100,4.907168532276761,2022-03-07 19:21:13,46499,44943,1846.0,2609.0,2459645.5,0.806400462962963
XW-2B,STARLINK-3108,4.907610948702829,2022-03-07 05:31:17,40911,49439,840.0,4169.0,2459645.5,0.23005787037037037
YUNHAI 1,IRIDIUM 106,4.907840149678562,2022-03-05 07:21:39,41857,41917,946.0,970.0,2459643.5,0.30670138888888887
HIBER-3,STARLINK-1736,4.908356522719217,2022-03-08 08:32:36,47942,46585,2098.0,3179.0,2459646.5,0.35597222222222225
GUNSMOKE-J 3,STARLINK-1139,4.908486308456799,2022-03-07 01:51:34,47969,45065,2112.0,2652.0,2459645.5,0.07747685185185185
BUCCANEER RMM,FLOCK 4X 12,4.909081679313001,2022-03-08 15:24:01,43014,51015,1226.0,2411.0,2459646.5,0.6416782407407408
COSMOS 1842,KEPLER-0 (KIPP),4.9090944408400805,2022-03-06 01:52:28,17911,43157,159.0,1291.0,2459644.5,0.07810185185185185
USA 55,STARLINK-1989,4.909101821938946,2022-03-09 05:14:04,20547,47585,186.0,3429.0,2459647.5,0.21810185185185185
ASTROCAST-0201,FLOCK 4X 23,4.909565230491954,2022-03-08 05:39:32,48954,51034,2234.0,2427.0,2459646.5,0.23578703703703704
COSMOS 1975,STARLINK-3113,4.910205389857732,2022-03-09 06:37:24,19573,49735,174.0,4202.0,2459647.5,0.27597222222222223
SPACEBEE-24,POLARCUBE,4.910373297933047,2022-03-09 15:40:28,46952,47310,1926.0,1947.0,2459647.5,0.6531018518518519
SPACEBEE-23,CAPE-3,4.910525143583271,2022-03-10 07:17:33,46960,47309,1933.0,1946.0,2459648.5,0.30385416666666665
TECHNOSAT,ONEWEB-0432,4.910587918258549,2022-03-08 20:28:54,42829,50502,1137.0,2382.0,2459646.5,0.8534027777777777
ONEWEB-0464,STARLINK-1574,4.911318629285932,2022-03-09 04:21:54,51651,46062,2516.0,3002.0,2459647.5,0.181875
JILIN-01-10,STARLINK-1307,4.911922903620158,2022-03-08 18:46:25,43946,45397,1548.0,2776.0,2459646.5,0.7822337962962963
FLOCK 3P 72,XJS D,4.912426555945295,2022-03-10 04:39:23,42051,45250,1083.0,1725.0,2459648.5,0.1940162037037037
SPACEBEE-19,SPACEBEE-52,4.912443275393299,2022-03-06 19:25:36,46303,47425,1804.0,1953.0,2459644.5,0.8094444444444444
KENT RIDGE 1,YAM-3,4.912589293764158,2022-03-06 00:09:02,41167,48915,859.0,2195.0,2459644.5,0.006273148148148148
ZHUHAI-1 OHS-04,FLOCK 4EP 3,4.91287192108017,2022-03-09 18:22:50,43443,46819,1338.0,1876.0,2459647.5,0.7658564814814814
LEMUR-2-DAYWZAGOODDAY,STARLINK-1401,4.913134179437782,2022-03-10 07:10:34,46501,45684,1848.0,2882.0,2459648.5,0.29900462962962965
JILIN-01 GAOFEN 3D,STARLINK-2563,4.91361291747369,2022-03-05 06:58:45,46456,48410,1827.0,3914.0,2459643.5,0.2907986111111111
SPACEBEE-12,TIANHUI 2-02B,4.913897931170529,2022-03-10 11:10:34,46309,49072,1810.0,2266.0,2459648.5,0.4656712962962963
HST,PEARL WHITE 2,4.914008553233523,2022-03-08 23:01:00,20580,44498,187.0,1650.0,2459646.5,0.9590277777777778
INS-1A,FLOCK 3P 57,4.9140386979680715,2022-03-09 00:44:17,41949,41978,981.0,1010.0,2459647.5,0.030752314814814816
CHALLENGEONE,STARLINK-3159,4.914130325711763,2022-03-09 19:45:47,47956,49415,2104.0,4146.0,2459647.5,0.8234606481481481
AIST 2,STARLINK-1219,4.9142459215332455,2022-03-04 12:44:43,39133,45210,662.0,2717.0,2459642.5,0.5310532407407408
COSMOS 1354,ORBCOMM FM 21,4.914385073587365,2022-03-09 12:26:11,13148,25475,105.0,300.0,2459647.5,0.5181828703703704
COSMOS 2515,STARLINK-1582,4.91503732476449,2022-03-10 01:34:00,41394,46043,883.0,2985.0,2459648.5,0.06527777777777778
COSMOS 1606,FLOCK 4EP 6,4.915831383342976,2022-03-10 09:46:48,15369,46822,133.0,1879.0,2459648.5,0.4075
JILIN-01 GAOFEN 2A,STARLINK-2104,4.916028138519131,2022-03-06 22:42:34,44777,47384,1670.0,3368.0,2459644.5,0.9462268518518518
ICEYE-X12,STARLINK-2523,4.916236782014437,2022-03-05 04:55:54,48914,48306,2194.0,3827.0,2459643.5,0.20548611111111112
JILIN-01 GAOFEN 3E,STARLINK-1752,4.916485935514038,2022-03-07 19:25:01,46457,46338,1828.0,3091.0,2459645.5,0.8090393518518518
FORMOSAT7-1/COSMIC2-1,STARLINK-2337,4.916527047480376,2022-03-10 10:30:19,44349,47880,1596.0,3651.0,2459648.5,0.4377199074074074
SIMBA,SPACEBEE-101,4.916766519441472,2022-03-09 18:24:27,46279,48884,1780.0,2164.0,2459647.5,0.7669791666666667
NETSAT-2,ONEWEB-0458,4.9170741710102694,2022-03-10 09:30:26,46507,51648,1854.0,2513.0,2459648.5,0.39613425925925927
OPS 8180 (STP RADSAT),DUBAISAT 1,4.917109777647552,2022-03-08 03:24:28,6217,35682,59.0,555.0,2459646.5,0.14199074074074075
LEDSAT,STARLINK-1195,4.917705279374421,2022-03-09 06:30:02,49069,45102,2263.0,2685.0,2459647.5,0.2708564814814815
ANGELS,SPACEBEE-43,4.917753746888837,2022-03-10 04:29:03,44876,47480,1704.0,2002.0,2459648.5,0.18684027777777779
YAOGAN-30 V,ONEWEB-0432,4.917902810363452,2022-03-05 14:49:04,46808,50502,1866.0,2382.0,2459643.5,0.6174074074074074
GRIZU 263A,STARLINK-3049,4.917908625990671,2022-03-08 15:06:42,51025,49436,2420.0,4166.0,2459646.5,0.6296527777777777
SKYSAT C1,STARLINK-2350,4.917912946428022,2022-03-06 01:11:43,41601,47890,898.0,3661.0,2459644.5,0.04980324074074074
GAOFEN 11,TIANZHI 1,4.918374902950069,2022-03-06 12:58:50,43585,43710,1369.0,1398.0,2459644.5,0.5408564814814815
PUJIANG 1 (PJ-1),FLOCK 2P 4,4.918750737939243,2022-03-10 10:05:01,40925,41611,842.0,908.0,2459648.5,0.420150462962963
SMOG-1,STARLINK-1368,4.918800252407355,2022-03-08 04:12:23,47964,45540,2107.0,2808.0,2459646.5,0.17526620370370372
VZLUSAT-2,STARLINK-2324,4.918863126729551,2022-03-06 16:26:41,51085,47869,2470.0,3640.0,2459644.5,0.6851967592592593
COSMOS 1328,LEMUR 2 JOHN-TREIRES,4.918885969791368,2022-03-05 04:57:53,12987,48925,102.0,2205.0,2459643.5,0.20686342592592594
ONEWEB-0455,STARLINK-2053,4.919081493474974,2022-03-06 04:24:15,51645,47663,2510.0,3495.0,2459644.5,0.18350694444444443
ONEWEB-0439,STARLINK-2497,4.920080390421096,2022-03-09 03:03:38,51635,48455,2500.0,3944.0,2459647.5,0.12752314814814814
COSMOS 1862,STARLINK-2295,4.920995183921446,2022-03-05 23:18:42,18152,48036,161.0,3736.0,2459643.5,0.9713194444444444
JILIN-01 GAOFEN 2B,STARLINK-2392,4.921081386746023,2022-03-05 18:13:27,44836,47811,1691.0,3595.0,2459643.5,0.7593402777777778
FORMOSAT7-6/COSMIC2-6,GHGSAT-C2,4.921665100602959,2022-03-09 00:36:42,44353,47509,1600.0,2031.0,2459647.5,0.025486111111111112
ZHUHAI-1 01,PICASSO-BEL,4.921716169227958,2022-03-06 04:54:40,42761,46281,1093.0,1782.0,2459644.5,0.20462962962962963
LANDSAT 5,YAM-3,4.922099804602447,2022-03-08 08:54:21,14780,48915,127.0,2195.0,2459646.5,0.3710763888888889
FLOCK 3P 16,FLOCK 3K 7,4.922599458464147,2022-03-09 20:14:10,42011,43902,1043.0,1515.0,2459647.5,0.8431712962962963
COSMOS 1743,ASTROCAST-0104,4.922842504697337,2022-03-05 20:44:32,16719,47519,147.0,2040.0,2459643.5,0.8642592592592593
JILIN-01 GAOFEN 2A,STARLINK-1693,4.922933940661349,2022-03-08 03:54:47,44777,46543,1670.0,3139.0,2459646.5,0.16304398148148147
COSMOS 1782,STARLINK-2495,4.9232486701990865,2022-03-09 03:47:14,16986,48325,153.0,3846.0,2459647.5,0.15780092592592593
ORBCOMM FM 19,IRIDIUM 142,4.923364129053626,2022-03-08 10:48:30,25415,43256,293.0,1327.0,2459646.5,0.45034722222222223
FLOCK 4S 39,ONEWEB-0438,4.923707949425213,2022-03-04 19:34:30,47490,51634,2012.0,2499.0,2459642.5,0.815625
COSMOS 1703,FLOCK 4X 35,4.923844572905192,2022-03-08 00:35:54,16262,51048,141.0,2441.0,2459646.5,0.024930555555555556
OSCAR 16 (PACSAT),RADARSAT 2,4.9238761471767925,2022-03-07 10:22:14,20439,32382,180.0,508.0,2459645.5,0.4321064814814815
PEHUENSAT 1,SPACEBEE-76,4.923888502926395,2022-03-10 01:36:08,29712,47711,476.0,2081.0,2459648.5,0.06675925925925925
RISAT 1,FLOCK 4X 39,4.924445042976991,2022-03-06 09:05:25,38248,51029,627.0,2424.0,2459644.5,0.37876157407407407
KENT RIDGE 1,DODONA,4.924485267035091,2022-03-06 05:26:41,41167,51084,859.0,2469.0,2459644.5,0.22686342592592593
SUNSTORM,STARLINK-2283,4.924578417450156,2022-03-05 00:07:01,49068,48014,2262.0,3719.0,2459643.5,0.004872685185185185
CBERS-4,IRIDIUM 172,4.924750407434743,2022-03-04 14:15:41,40336,43927,810.0,1533.0,2459642.5,0.594224537037037
TIANHUI 1,LEMUR 2 DAVEWILSON,4.924964241355349,2022-03-06 02:17:29,36985,43126,590.0,1274.0,2459644.5,0.09547453703703704
JILIN-01-05,BCCSAT-1,4.925594529855828,2022-03-07 07:08:57,43023,48041,1232.0,2117.0,2459645.5,0.29788194444444444
COSMOS 1842,FLOCK 4S 23,4.925792498261893,2022-03-06 04:47:35,17911,47545,159.0,2059.0,2459644.5,0.19971064814814815
COSMOS 676,FORMOSAT 3C,4.926158386032966,2022-03-06 12:34:27,7433,29049,70.0,458.0,2459644.5,0.5239236111111111
ELSA-D,STARLINK-1476,4.9267128977928065,2022-03-10 08:33:15,47944,45753,2099.0,2935.0,2459648.5,0.3564236111111111
SJ-11-03,ONEWEB-0310,4.926883407375862,2022-03-08 19:06:02,37730,49096,604.0,2271.0,2459646.5,0.7958564814814815
JILIN-01 GAOFEN 2A,STARLINK-2382,4.927170178056672,2022-03-10 11:01:37,44777,47801,1670.0,3585.0,2459648.5,0.4594560185185185
PRISM (HITOMI),RISAT-2BR1,4.927551062100023,2022-03-10 01:49:22,33493,44857,543.0,1696.0,2459648.5,0.07594907407407407
YARILO-1,STARLINK-2333,4.928125605504672,2022-03-09 03:52:33,46490,47877,1837.0,3648.0,2459647.5,0.16149305555555554
PROMETHEUS 2-8,SPACEBEE-79,4.9284397622034515,2022-03-07 10:09:38,47345,47715,1952.0,2084.0,2459645.5,0.4233564814814815
RADCUBE,STARLINK-2327,4.928512286563353,2022-03-09 07:21:45,49067,47871,2261.0,3642.0,2459647.5,0.3067708333333333
COSMOS 1354,ORBCOMM FM 35,4.9286078378231615,2022-03-08 10:52:31,13148,25985,105.0,339.0,2459646.5,0.4531365740740741
UNISAT 7,STARLINK-2672,4.928859175598048,2022-03-08 15:45:28,47945,48650,2100.0,4037.0,2459646.5,0.6565740740740741
ONEWEB-0457,STARLINK-1801,4.928944189374263,2022-03-08 00:25:34,51647,46701,2512.0,3209.0,2459646.5,0.01775462962962963
TES,PROXIMA I,4.929006448756834,2022-03-09 19:23:53,26957,43694,372.0,1394.0,2459647.5,0.8082523148148149
IRIDIUM 921,CAPELLA-3 (WHITNEY),4.929075207229133,2022-03-07 17:38:20,24873,47489,247.0,2011.0,2459645.5,0.7349537037037037
ONEWEB-0464,STARLINK-2618,4.929298587421414,2022-03-07 22:45:31,51651,48693,2516.0,4080.0,2459645.5,0.948275462962963
LEMUR 2 ORZULAK,FLOCK 3K 12,4.929469421082217,2022-03-06 07:24:23,43731,43903,1416.0,1516.0,2459644.5,0.308599537037037
SPACEBEE-73,TUBIN,4.930224707560106,2022-03-09 06:38:01,48635,48900,2142.0,2180.0,2459647.5,0.27640046296296295
TIANTUO 2,STARLINK-1546,4.930429127519697,2022-03-07 07:14:06,40144,46346,800.0,3098.0,2459645.5,0.30145833333333333
COSMOS 2493 (SKRL 756),HAWK-B,4.930449547670009,2022-03-09 06:54:40,39490,43794,725.0,1462.0,2459647.5,0.287962962962963
FLOCK 3P 57,SPACEBEE-77,4.930501670188287,2022-03-10 01:03:18,41978,47714,1010.0,2083.0,2459648.5,0.043958333333333335
DRUMS,STARLINK-2266,4.930684312757346,2022-03-08 22:35:44,49401,47997,2333.0,3706.0,2459646.5,0.9414814814814815
ONEWEB-0444,STARLINK-1492,4.930822953920915,2022-03-10 02:18:29,51638,45779,2503.0,2960.0,2459648.5,0.09616898148148148
COSMOS 1842,SPACEBEE-57,4.930887716694963,2022-03-06 15:43:09,17911,47465,159.0,1988.0,2459644.5,0.6549652777777778
LISHUI 1-01,ELYUSIUM/LOWER FREE FLYE,4.931298333078508,2022-03-06 17:53:17,41845,43760,938.0,1436.0,2459644.5,0.7453356481481481
EXPLORER 7,ONEWEB-0367,4.931491744678582,2022-03-10 06:27:39,22,49293,0.0,2309.0,2459648.5,0.2692013888888889
COSMOS 540,IRIDIUM 172,4.931498232623059,2022-03-06 05:46:32,6323,43927,61.0,1533.0,2459644.5,0.24064814814814814
SDGSAT 1,ONEWEB-0451,4.932141038806822,2022-03-06 23:52:00,49387,51643,2329.0,2508.0,2459644.5,0.9944444444444445
SPACEBEE-47,STORK-1,4.932261932215096,2022-03-04 23:52:44,47427,51087,1955.0,2472.0,2459642.5,0.9949537037037037
COSMOS 2515,STARLINK-2737,4.932630651058312,2022-03-07 17:29:20,41394,48675,883.0,4062.0,2459645.5,0.7287037037037037
S-NET C,UPPER FREE FLYER,4.933006246577641,2022-03-07 14:50:25,43189,43763,1310.0,1438.0,2459645.5,0.6183449074074074
CLEMENTINE,RAISE 2,4.933241963423485,2022-03-06 07:39:29,25978,49397,333.0,2331.0,2459644.5,0.31908564814814816
DOT-1,BRO-1,4.9345658029979536,2022-03-05 01:18:39,44399,44495,1618.0,1648.0,2459643.5,0.05461805555555556
UNISAT 7,STARLINK-1342,4.934839865625463,2022-03-05 08:03:33,47945,45558,2100.0,2825.0,2459643.5,0.3357986111111111
NUSAT-3,ASTROCAST-0201,4.9349436071930475,2022-03-08 07:43:56,42760,48954,1092.0,2234.0,2459646.5,0.3221759259259259
FLOCK 4P 10,FLOCK 4P 4,4.9351096997871196,2022-03-08 05:42:06,44808,44811,1677.0,1680.0,2459646.5,0.23756944444444444
NUSAT-10 CAROLINE,STARLINK-3286,4.935602405232713,2022-03-05 23:48:33,46832,50171,1886.0,4254.0,2459643.5,0.9920486111111111
JILIN-1-03,STARLINK-1076,4.935752831079549,2022-03-10 08:04:56,41914,44959,968.0,2623.0,2459648.5,0.33675925925925926
COSMOS 1782,STARLINK-2254,4.93629339193909,2022-03-06 09:21:48,16986,48005,153.0,3712.0,2459644.5,0.39013888888888887
COSMOS 1782,STARLINK-1635,4.936490184299112,2022-03-09 12:08:32,16986,46172,153.0,3075.0,2459647.5,0.5059259259259259
KEPLER-7 (C3PO),STARLINK-2498,4.9370112329549505,2022-03-09 10:17:52,47949,48326,2102.0,3847.0,2459647.5,0.42907407407407405
PLEM COVER,STARLINK-1297,4.937088916914744,2022-03-09 12:20:06,27611,45395,395.0,2774.0,2459647.5,0.5139583333333333
FLOCK 3P 33,FENGMANIU 1,4.937390085092274,2022-03-07 20:45:09,41990,43192,1022.0,1311.0,2459645.5,0.8646875
COSMOS 1975,STARLINK-2312,4.937462489336218,2022-03-07 07:08:59,19573,47980,174.0,3693.0,2459645.5,0.29790509259259257
ETV-A1,ONEWEB-0425,4.9376052729679145,2022-03-05 03:08:30,51060,51628,2453.0,2493.0,2459643.5,0.13090277777777778
HIBARI,STARLINK-1404,4.937940034527367,2022-03-10 01:46:33,49400,45686,2332.0,2884.0,2459648.5,0.07399305555555556
TIANPING 1A,SPACEBEE-24,4.937991251693188,2022-03-07 03:47:09,43712,46952,1400.0,1926.0,2459645.5,0.15774305555555557
TATIANA 2,ONEWEB-0404,4.9383093497719335,2022-03-06 04:24:32,35868,50484,562.0,2364.0,2459644.5,0.1837037037037037
JILIN-01 GAOFEN 2D,STARLINK-1524,4.938479075598459,2022-03-07 18:44:42,49256,46047,2286.0,2989.0,2459645.5,0.7810416666666666
APRIZESAT 3,ZHEDA PIXING 1B,4.938668411859707,2022-03-07 17:31:00,35686,37166,559.0,592.0,2459645.5,0.7298611111111111
SKYMED 4,PRISMA,4.938738301196403,2022-03-09 05:08:12,37216,44072,597.0,1552.0,2459647.5,0.2140277777777778
SAUDISAT 5A,LEMUR-2-SLICERS,4.938985228269297,2022-03-09 20:32:50,43831,46500,1485.0,1847.0,2459647.5,0.8561342592592592
LEMUR 2 SQUAREJAWS,STARLINK-3079,4.9394578645222955,2022-03-07 06:32:50,46317,49433,1818.0,4163.0,2459645.5,0.2728009259259259
SPACEBEE-16,STARLINK-2212,4.939492700409745,2022-03-08 18:23:12,46308,47779,1809.0,3568.0,2459646.5,0.7661111111111111
QUANTUTONG 1,STARLINK-3132,4.940751626086533,2022-03-10 02:27:38,43158,49457,1292.0,4187.0,2459648.5,0.10252314814814815
ICEYE-X2,ONEWEB-0402,4.940818129008497,2022-03-07 12:37:23,43800,50482,1468.0,2362.0,2459645.5,0.5259606481481481
ODIN,STARLINK-1822,4.941068892642811,2022-03-10 08:46:00,26702,46719,368.0,3227.0,2459648.5,0.36527777777777776
FOSSASAT2E2,FLOCK 4X 40,4.9420795834585975,2022-03-10 07:30:07,50984,51052,2385.0,2445.0,2459648.5,0.3125810185185185
LACUNASAT-3,STARLINK-1730,4.942118744019414,2022-03-06 17:15:39,46492,46563,1839.0,3157.0,2459644.5,0.7192013888888888
SHIJIAN 6 01A (SJ-6 01A),RAPIDEYE 4,4.942141818835657,2022-03-04 14:08:42,28413,33316,431.0,531.0,2459642.5,0.589375
ORBCOMM FM 13,STRAND 1,4.942288974901145,2022-03-05 13:34:05,25420,39090,298.0,658.0,2459643.5,0.5653356481481482
FLOCK 4EP 9,SPACEBEE-44,4.9427241194287355,2022-03-07 09:09:37,46815,47466,1872.0,1989.0,2459645.5,0.38167824074074075
ODIN,FLOCK 4V 13,4.942988835523611,2022-03-06 11:52:59,26702,46297,368.0,1798.0,2459644.5,0.4951273148148148
