SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
127.0,2159.0,4.554761885040162,2459642.5,0.8898842592592593,2022-03-04 21:21:26,LANDSAT 5,BRIK-II
2437.0,4147.0,4.554827160606566,2459642.5,0.8094907407407408,2022-03-04 19:25:40,IRIS-A,STARLINK-3133
1272.0,1517.0,4.555981789756859,2459645.5,0.27243055555555556,2022-03-07 06:32:18,LEMUR 2 PETERWEBSTER,FLOCK 3K 11
1966.0,2517.0,4.556368474802846,2459642.5,0.9430324074074075,2022-03-04 22:37:58,AII-CHARLIE,ONEWEB-0468
1833.0,3418.0,4.556548848785692,2459644.5,0.1738425925925926,2022-03-06 04:10:20,JILIN-01 GAOFEN 3J,STARLINK-1975
766.0,1441.0,4.557546632123488,2459645.5,0.43680555555555556,2022-03-07 10:29:00,FLOCK 1C 5,SPAWAR-CAL-O
1030.0,1512.0,4.5577765005859066,2459642.5,0.5055787037037037,2022-03-04 12:08:02,LEMUR 2 MIA-GRACE,FLOCK 3K 6
1195.0,3086.0,4.558358503078937,2459644.5,0.6992939814814815,2022-03-06 16:46:59,VENUS,STARLINK-1723
1398.0,1917.0,4.559568295616821,2459643.5,0.1280787037037037,2022-03-05 03:04:26,TIANZHI 1,BRO-3
1840.0,3432.0,4.561819299367948,2459644.5,0.9003703703703704,2022-03-06 21:36:32,DEKART,STARLINK-1993
141.0,2134.0,4.562014595037609,2459642.5,0.5841319444444445,2022-03-04 14:01:09,COSMOS 1703,SPACEBEE-64
1512.0,4323.0,4.562104250869349,2459643.5,0.32251157407407405,2022-03-05 07:44:25,FLOCK 3K 6,STARLINK-3330
1828.0,2679.0,4.562165636079375,2459645.5,0.41552083333333334,2022-03-07 09:58:21,JILIN-01 GAOFEN 3E,STARLINK-1147
1750.0,3323.0,4.562458364890145,2459644.5,0.04626157407407407,2022-03-06 01:06:37,SKYSAT C15,STARLINK-1885
2098.0,2746.0,4.56284867802118,2459642.5,0.5032523148148148,2022-03-04 12:04:41,HIBER-3,STARLINK-1262
1314.0,1773.0,4.5637210329299025,2459645.5,0.4602199074074074,2022-03-07 11:02:43,GOMX4-B,NUSAT-6 HYPATIA
348.0,424.0,4.56435793589473,2459644.5,0.3088194444444444,2022-03-06 07:24:42,PICOSAT 1&2 (TETHERED),SAUDICOMSAT 1
2186.0,4162.0,4.564503715695288,2459644.5,0.11226851851851852,2022-03-06 02:41:40,UMBRA-2001,STARLINK-3158
1596.0,3151.0,4.565370871092369,2459642.5,0.949212962962963,2022-03-04 22:46:52,FORMOSAT7-1/COSMIC2-1,STARLINK-1679
2104.0,3168.0,4.565398702709189,2459644.5,0.30618055555555557,2022-03-06 07:20:54,CHALLENGEONE,STARLINK-1660
1819.0,2174.0,4.566575930936154,2459644.5,0.9895486111111111,2022-03-06 23:44:57,LEMUR 2 URSA AVION,SPACEBEE-107
20.0,678.0,4.567967393805771,2459643.5,0.9684606481481481,2022-03-05 23:14:35,FR 1,PAYLOAD A
158.0,1098.0,4.56825113848869,2459644.5,0.9423842592592593,2022-03-06 22:37:02,COSMOS 1825,CE-SAT 1
484.0,850.0,4.568429166889558,2459645.5,0.3066203703703704,2022-03-07 07:21:32,SAUDISAT 3,LINGQIAO VIDEO B
1859.0,1872.0,4.56947095397135,2459642.5,0.8120949074074074,2022-03-04 19:29:25,FLOCK 4V 18,FLOCK 4EP 9
190.0,3287.0,4.570619690821623,2459643.5,0.8039351851851851,2022-03-05 19:17:40,COSMOS 2084,STARLINK-1812
1823.0,2156.0,4.570638709987537,2459643.5,0.7843981481481481,2022-03-05 18:49:32,FLOCK 4V 3,STORK-4
1004.0,1517.0,4.571274641680538,2459644.5,0.8884722222222222,2022-03-06 21:19:24,FLOCK 3P 12,FLOCK 3K 11
1915.0,1948.0,4.571591123975713,2459642.5,0.6109490740740741,2022-03-04 14:39:46,SPACEBEENZ-5,AO-109
249.0,2347.0,4.574367217984736,2459645.5,0.4363425925925926,2022-03-07 10:28:20,IRIDIUM 26,ZY-1 02E
2260.0,4156.0,4.574980538878979,2459643.5,0.6079282407407407,2022-03-05 14:35:25,BRO-4,STARLINK-3139
1097.0,1635.0,4.57502031716238,2459642.5,0.6170949074074074,2022-03-04 14:48:37,LITUANICASAT 2,RFTSAT
665.0,1779.0,4.575728112468072,2459642.5,0.8948148148148148,2022-03-04 21:28:32,BEESAT 2,GHGSAT-C1
806.0,1102.0,4.575866545468876,2459643.5,0.4779513888888889,2022-03-05 11:28:15,QSAT-EOS,LEMUR 2 KUNGFOO
55.0,291.0,4.57829610264851,2459645.5,0.13721064814814815,2022-03-07 03:17:35,OPS 5058 (DMSP 5B F2),ORBCOMM FM 17
1453.0,2378.0,4.578382512882675,2459644.5,0.840925925925926,2022-03-06 20:10:56,KAZSTSAT,ONEWEB-0426
1987.0,2452.0,4.578384430970975,2459643.5,0.05905092592592592,2022-03-05 01:25:02,SPACEBEE-58,KEPLER-17 (KARINA)
2526.0,2938.0,4.579336029078554,2459644.5,0.015856481481481482,2022-03-06 00:22:50,ELECTRON STAGE 2,STARLINK-1484
1281.0,4331.0,4.579390522744141,2459643.5,0.5363541666666667,2022-03-05 12:52:21,SPACEBEE-4,STARLINK-3326
1648.0,3986.0,4.579557856509143,2459644.5,0.5231712962962963,2022-03-06 12:33:22,BRO-1,STARLINK-2191
1406.0,4327.0,4.582096362873757,2459644.5,0.06662037037037037,2022-03-06 01:35:56,FACSAT-1,STARLINK-3295
1851.0,3352.0,4.582661015869703,2459643.5,0.6505787037037037,2022-03-05 15:36:50,NETSAT-4,STARLINK-2084
186.0,3111.0,4.582994383779807,2459642.5,0.6921412037037037,2022-03-04 16:36:41,USA 55,STARLINK-1707
1691.0,3406.0,4.584187700203337,2459644.5,0.21989583333333335,2022-03-06 05:16:39,JILIN-01 GAOFEN 2B,STARLINK-1960
127.0,1791.0,4.584241922994622,2459644.5,0.9649768518518519,2022-03-06 23:09:34,LANDSAT 5,FLOCK 4V 5
1402.0,2159.0,4.586965886727803,2459643.5,0.3148148148148148,2022-03-05 07:33:20,TIANPING 1B,BRIK-II
2186.0,3706.0,4.587126868221884,2459644.5,0.09600694444444445,2022-03-06 02:18:15,UMBRA-2001,STARLINK-2266
2447.0,2828.0,4.587342062493043,2459645.5,0.06444444444444444,2022-03-07 01:32:48,LEMUR 2 MIRIWARI,STARLINK-1348
1869.0,4166.0,4.588057103924593,2459643.5,0.29541666666666666,2022-03-05 07:05:24,FLOCK 4V 25,STARLINK-3049
2186.0,3649.0,4.590213619187173,2459644.5,0.020069444444444445,2022-03-06 00:28:54,UMBRA-2001,STARLINK-2335
1622.0,1776.0,4.590562815432951,2459644.5,0.48358796296296297,2022-03-06 11:36:22,CARBONIX,ATHENA
376.0,2114.0,4.590622478501325,2459645.5,0.25710648148148146,2022-03-07 06:10:14,RHESSI,PHOTON-02
2191.0,2205.0,4.590729776779545,2459644.5,0.46125,2022-03-06 11:04:12,YAM-2,LEMUR 2 JOHN-TREIRES
102.0,1822.0,4.5908813660675705,2459643.5,0.8693518518518518,2022-03-05 20:51:52,COSMOS 1328,FLOCK 4V 2
2101.0,2847.0,4.591231642638666,2459644.5,0.472349537037037,2022-03-06 11:20:11,LACUNASAT-2B,STARLINK-1333
1613.0,2331.0,4.592558253202453,2459643.5,0.3518287037037037,2022-03-05 08:26:38,NSL-1,RAISE 2
1486.0,2646.0,4.592998632134494,2459645.5,0.08046296296296296,2022-03-07 01:55:52,SAUDISAT 5B,STARLINK-1162
1676.0,2477.0,4.5936234684456165,2459642.5,0.6387962962962963,2022-03-04 15:19:52,FLOCK 4P 9,STORK-3
2291.0,3638.0,4.595310238493675,2459645.5,0.18722222222222223,2022-03-07 04:29:36,CUPID,STARLINK-2321
2110.0,3537.0,4.595699774150185,2459644.5,0.01394675925925926,2022-03-06 00:20:05,M2-A,STARLINK-2162
1235.0,2151.0,4.596704482751873,2459643.5,0.6731712962962964,2022-03-05 16:09:22,YAOGAN-30 E,TIANQI-14
528.0,2254.0,4.597220486088758,2459643.5,0.5745486111111111,2022-03-05 13:47:21,RAPIDEYE 5,YAOGAN-30 AD
752.0,1138.0,4.599025720171283,2459643.5,0.33467592592592593,2022-03-05 08:01:56,NANOSAT C BR1,FLYING LAPTOP
2517.0,3365.0,4.599771759575288,2459643.5,0.9796527777777778,2022-03-05 23:30:42,ONEWEB-0468,STARLINK-2101
1848.0,3275.0,4.601012384020776,2459642.5,0.5156481481481482,2022-03-04 12:22:32,LEMUR-2-DAYWZAGOODDAY,STARLINK-1929
2159.0,2504.0,4.6024640027065455,2459643.5,0.09684027777777778,2022-03-05 02:19:27,BRIK-II,ONEWEB-0445
2286.0,3292.0,4.602719564316465,2459643.5,0.4418402777777778,2022-03-05 10:36:15,JILIN-01 GAOFEN 2D,STARLINK-1844
980.0,4169.0,4.602922425866095,2459642.5,0.5075,2022-03-04 12:10:48,CARTOSAT 2D,STARLINK-3108
1303.0,1503.0,4.603060138018469,2459645.5,0.3842476851851852,2022-03-07 09:13:19,LEMUR 2 JIN-LUEN,LEMUR 2 ZO
23.0,192.0,4.603292162472433,2459644.5,0.5893402777777778,2022-03-06 14:08:39,OAO 1,COSMOS 2112
553.0,1201.0,4.604694302016066,2459644.5,0.6380555555555556,2022-03-06 15:18:48,RAZAKSAT,VRSS-2
988.0,1115.0,4.605187975199978,2459644.5,0.44502314814814814,2022-03-06 10:40:50,FLOCK 3P 24,NUDTSAT
2108.0,2781.0,4.605458524996859,2459644.5,0.6152893518518519,2022-03-06 14:46:01,VEERY-RL1,STARLINK-1257
2103.0,3510.0,4.6067282304101465,2459643.5,0.9430787037037037,2022-03-05 22:38:02,KEPLER-6 (ROCINANTE),STARLINK-2095
1841.0,2893.0,4.606768823124247,2459644.5,0.6555902777777778,2022-03-06 15:44:03,NORBI,STARLINK-1420
2510.0,3357.0,4.606809365201264,2459644.5,0.3880439814814815,2022-03-06 09:18:47,ONEWEB-0455,STARLINK-2092
2216.0,2520.0,4.608453626497869,2459645.5,0.3038425925925926,2022-03-07 07:17:32,SPACEBEE-97,ONEWEB-0475
169.0,3486.0,4.608503649630899,2459644.5,0.5272106481481481,2022-03-06 12:39:11,COSMOS 1933,STARLINK-2038
2326.0,3246.0,4.609977419352862,2459643.5,0.3782986111111111,2022-03-05 09:04:45,JILIN-01 GAOFEN 2F,STARLINK-1921
1338.0,2142.0,4.610508817751682,2459645.5,0.20042824074074075,2022-03-07 04:48:37,ZHUHAI-1 OHS-04,SPACEBEE-73
1801.0,2438.0,4.610549624090013,2459645.5,0.3645601851851852,2022-03-07 08:44:58,SPACEBEE-21,FLOCK 4X 28
2407.0,2491.0,4.6114590407374765,2459644.5,0.8136689814814815,2022-03-06 19:31:41,FLOCK 4X 15,ONEWEB-0422
1062.0,4261.0,4.613177203663132,2459644.5,0.6473148148148148,2022-03-06 15:32:08,FLOCK 3P 52,STARLINK-3284
693.0,2324.0,4.614935298236333,2459643.5,0.09724537037037037,2022-03-05 02:20:02,DUBAISAT 2,ONEWEB-0386
2189.0,2231.0,4.616681876251435,2459643.5,0.8875578703703704,2022-03-05 21:18:05,PACE-1,DEMO8(TENZING)
233.0,458.0,4.617816075687846,2459643.5,0.14873842592592593,2022-03-05 03:34:11,IRS 1C,FORMOSAT 3C
1837.0,2627.0,4.618490090868188,2459643.5,0.6609953703703704,2022-03-05 15:51:50,YARILO-1,STARLINK-1088
2499.0,4213.0,4.618515003382776,2459645.5,0.22365740740740742,2022-03-07 05:22:04,ONEWEB-0438,STARLINK-3233
1619.0,2224.0,4.6185655061698,2459644.5,0.929675925925926,2022-03-06 22:18:44,SONATE,AYAN-21
626.0,4173.0,4.619133429726016,2459642.5,0.7365972222222222,2022-03-04 17:40:42,ZY 3,STARLINK-3136
49.0,660.0,4.62072192936992,2459643.5,0.6735185185185185,2022-03-05 16:09:52,COSMOS 407,BRITE-U UNIBRITE
1624.0,1630.0,4.620878670569743,2459645.5,0.4521412037037037,2022-03-07 10:51:05,LUCKY-7,BEESAT 9
218.0,1253.0,4.6214385837197485,2459644.5,0.18708333333333332,2022-03-06 04:29:24,POSAT 1,IRIDIUM 141
1813.0,2710.0,4.621968989649409,2459643.5,0.06778935185185185,2022-03-05 01:37:37,TTU100,STARLINK-1203
1658.0,2515.0,4.622313970710039,2459642.5,0.9974421296296296,2022-03-04 23:56:19,ZHUHAI-1 03A,ONEWEB-0463
1438.0,2384.0,4.623600623116836,2459643.5,0.33971064814814816,2022-03-05 08:09:11,UPPER FREE FLYER,ONEWEB-0450
1832.0,3678.0,4.625780559639224,2459645.5,0.4421759259259259,2022-03-07 10:36:44,JILIN-01 GAOFEN 3I,STARLINK-2368
341.0,775.0,4.626790556721542,2459643.5,0.24219907407407407,2022-03-05 05:48:46,TERRA,SPOT 7
1928.0,2005.0,4.627014772520166,2459645.5,0.2908449074074074,2022-03-07 06:58:49,DRAGRACER 2(AUGURY),P2-10
2443.0,4149.0,4.627639511519802,2459644.5,0.06648148148148147,2022-03-06 01:35:44,MDASAT-1B,STARLINK-3111
102.0,1849.0,4.6276847383399495,2459644.5,0.5523611111111111,2022-03-06 13:15:24,COSMOS 1328,LEMUR-2-SUSURRUS
142.0,1796.0,4.631260935230237,2459645.5,0.1927199074074074,2022-03-07 04:37:31,COSMOS 1707,TYVAK-0171
1622.0,2414.0,4.63150152763117,2459644.5,0.6487268518518519,2022-03-06 15:34:10,CARBONIX,FLOCK 4X 42
844.0,1757.0,4.631587544921505,2459643.5,0.07001157407407407,2022-03-05 01:40:49,ASTROSAT,BY70-2
815.0,3837.0,4.632907526498214,2459645.5,0.4384722222222222,2022-03-07 10:31:24,FIREBIRD 3,STARLINK-2507
614.0,4259.0,4.633315346815102,2459643.5,0.32108796296296294,2022-03-05 07:42:22,DICE 2,STARLINK-3293
1226.0,1842.0,4.633518444691543,2459645.5,0.3374537037037037,2022-03-07 08:05:56,BUCCANEER RMM,SALSAT
1209.0,1371.0,4.633984763537226,2459643.5,0.3779166666666667,2022-03-05 09:04:12,IRIDIUM 136,HAIYANG 1C
142.0,1826.0,4.634422422186128,2459643.5,0.739849537037037,2022-03-05 17:45:23,COSMOS 1707,JILIN-01 GAOFEN 3C
142.0,1864.0,4.635785276199985,2459644.5,0.8295254629629629,2022-03-06 19:54:31,COSMOS 1707,FLOCK 4V 24
1760.0,1981.0,4.638145322939971,2459644.5,0.7977314814814814,2022-03-06 19:08:44,ZINYUAN-3,LEMUR 2 NALLYWACKER
2499.0,2829.0,4.638659588021717,2459645.5,0.3475462962962963,2022-03-07 08:20:28,ONEWEB-0438,STARLINK-1354
61.0,1246.0,4.6405257115793,2459643.5,0.006099537037037037,2022-03-05 00:08:47,COSMOS 540,IRIDIUM 135
1839.0,4211.0,4.640701650243721,2459644.5,0.9183217592592593,2022-03-06 22:02:23,LACUNASAT-3,STARLINK-3231
499.0,1954.0,4.640948797393945,2459644.5,0.4956597222222222,2022-03-06 11:53:45,AIM,SPACEBEE-46
2507.0,4181.0,4.6420115427295086,2459643.5,0.7244097222222222,2022-03-05 17:23:09,ONEWEB-0449,STARLINK-3125
1976.0,2501.0,4.643219263012579,2459644.5,0.6171875,2022-03-06 14:48:45,FLOCK 4S 22,ONEWEB-0442
516.0,2382.0,4.644114285649989,2459642.5,0.7593865740740741,2022-03-04 18:13:31,CANX-2,ONEWEB-0432
2286.0,2741.0,4.644391343706356,2459645.5,0.24809027777777778,2022-03-07 05:57:15,JILIN-01 GAOFEN 2D,STARLINK-1279
2526.0,3511.0,4.644563833315055,2459642.5,0.5429282407407408,2022-03-04 13:01:49,ELECTRON STAGE 2,STARLINK-2068
1870.0,1999.0,4.6450037540676785,2459644.5,0.9654166666666667,2022-03-06 23:10:12,FLOCK 4EP 1,FLOCK 4S 34
2021.0,2051.0,4.645023002312733,2459644.5,0.6158912037037036,2022-03-06 14:46:53,FLOCK 4S 40,KEPLER-9 (ARTEMIS)
1819.0,1997.0,4.6455339782804375,2459643.5,0.6362037037037037,2022-03-05 15:16:08,LEMUR 2 URSA AVION,FLOCK 4S 31
1986.0,2043.0,4.647772243823138,2459642.5,0.6640046296296296,2022-03-04 15:56:10,FLOCK 4S 11,FLOCK 4S 37
727.0,2351.0,4.647896058348619,2459642.5,0.5324768518518519,2022-03-04 12:46:46,AIST 1,ONEWEB-0391
1538.0,2101.0,4.648679333981924,2459644.5,0.2804513888888889,2022-03-06 06:43:51,RAPIS-1,LACUNASAT-2B
995.0,1887.0,4.651787600402217,2459645.5,0.38738425925925923,2022-03-07 09:17:50,FLOCK 3P 27,NUSAT-13 EMMY
112.0,168.0,4.65213696600139,2459644.5,0.6659259259259259,2022-03-06 15:58:56,OPS 9845 (DMSP 5D-2 F6),DMSP 5D-2 F9 (USA 29)
365.0,3829.0,4.6524532420194635,2459643.5,0.8940046296296297,2022-03-05 21:27:22,HETE 2,STARLINK-2532
792.0,926.0,4.653057864159654,2459644.5,0.24059027777777778,2022-03-06 05:46:27,ORBCOMM FM 104,PRATHAM
2108.0,3086.0,4.653475352625883,2459643.5,0.24306712962962962,2022-03-05 05:50:01,VEERY-RL1,STARLINK-1723
139.0,1869.0,4.653945211952258,2459642.5,0.5564583333333334,2022-03-04 13:21:18,COSMOS 1674,FLOCK 4V 25
1629.0,2233.0,4.654204585207234,2459643.5,0.7055092592592592,2022-03-05 16:55:56,LEMUR 2 GREGROBINSON,ARTHUR-1
1828.0,4161.0,4.6549943353121,2459645.5,0.34631944444444446,2022-03-07 08:18:42,JILIN-01 GAOFEN 3E,STARLINK-3153
2414.0,2491.0,4.655333515095123,2459645.5,0.40847222222222224,2022-03-07 09:48:12,FLOCK 4X 42,ONEWEB-0422
2488.0,2625.0,4.656055903351928,2459644.5,0.35506944444444444,2022-03-06 08:31:18,ONEWEB-0411,STARLINK-1085
135.0,901.0,4.657080318598085,2459643.5,0.5952893518518518,2022-03-05 14:17:13,COSMOS 1626,BIROS
2507.0,3053.0,4.657086543216814,2459644.5,0.30549768518518516,2022-03-06 07:19:55,ONEWEB-0449,STARLINK-1620
2097.0,3838.0,4.657863247687818,2459644.5,0.015219907407407408,2022-03-06 00:21:55,DMSAT-1,STARLINK-2513
0.0,2572.0,4.658943810703984,2459643.5,0.9972453703703704,2022-03-05 23:56:02,EXPLORER 7,STARLINK-1055
329.0,739.0,4.659149352065104,2459644.5,0.3400694444444444,2022-03-06 08:09:42,IKONOS 2,HODOYOSHI 4
1811.0,2393.0,4.6602146363820225,2459642.5,0.7042592592592593,2022-03-04 16:54:08,SPACEBEE-13,FLOCK 4X 44
2517.0,2856.0,4.661143387310833,2459645.5,0.05255787037037037,2022-03-07 01:15:41,ONEWEB-0468,STARLINK-1365
1789.0,2158.0,4.66172883241368,2459642.5,0.7992939814814815,2022-03-04 19:10:59,FLOCK 4V 8,CNCE1
2119.0,3968.0,4.661750885003572,2459644.5,0.6940972222222223,2022-03-06 16:39:30,FEES,STARLINK-2706
1828.0,3671.0,4.662351266796171,2459644.5,0.2911111111111111,2022-03-06 06:59:12,JILIN-01 GAOFEN 3E,STARLINK-2361
446.0,1139.0,4.662396071492315,2459642.5,0.5782407407407407,2022-03-04 13:52:40,INDEX,WNISAT 1R
1459.0,2918.0,4.6626101574404775,2459644.5,0.6805092592592593,2022-03-06 16:19:56,CAPELLA-1,STARLINK-1468
2489.0,3413.0,4.662799431599163,2459643.5,0.9848148148148148,2022-03-05 23:38:08,ONEWEB-0415,STARLINK-1967
1800.0,2441.0,4.663015181612605,2459645.5,0.09939814814814815,2022-03-07 02:23:08,LEMUR 2 OSCARLATOR,FLOCK 4X 35
166.0,874.0,4.663223846603788,2459643.5,0.6939583333333333,2022-03-05 16:39:18,COSMOS 1900,ORBCOMM FM 117
936.0,1927.0,4.66358109645036,2459643.5,0.7335648148148148,2022-03-05 17:36:20,PINA 2A,SPACEBEE-22
127.0,3670.0,4.663900811123731,2459644.5,0.1647800925925926,2022-03-06 03:57:17,LANDSAT 5,STARLINK-2360
167.0,1991.0,4.665940650041028,2459643.5,0.07024305555555556,2022-03-05 01:41:09,COSMOS 1908,FLOCK 4S 33
787.0,1384.0,4.6671356304327745,2459643.5,0.15226851851851853,2022-03-05 03:39:16,TDS 1,GOSAT 2
1829.0,3093.0,4.667186687175899,2459643.5,0.46813657407407405,2022-03-05 11:14:07,JILIN-01 GAOFEN 3F,STARLINK-1760
0.0,4182.0,4.669241840929422,2459642.5,0.9280092592592593,2022-03-04 22:16:20,EXPLORER 7,STARLINK-3150
299.0,1000.0,4.671422068916812,2459643.5,0.5852430555555556,2022-03-05 14:02:45,IRIDIUM 82,FLOCK 3P 3
811.0,1185.0,4.671572150838422,2459643.5,0.19424768518518518,2022-03-05 04:39:43,KONDOR E,FLOCK 2K 18
944.0,4135.0,4.671596216845281,2459642.5,0.9941550925925926,2022-03-04 23:51:35,PROMETHEUS 2-1,STARLINK-3086
1690.0,3667.0,4.67177667004474,2459645.5,0.14980324074074075,2022-03-07 03:35:43,COSMOS 2543,STARLINK-2357
2517.0,3566.0,4.674573571314918,2459645.5,0.4543402777777778,2022-03-07 10:54:15,ONEWEB-0468,STARLINK-2210
2099.0,3831.0,4.675503926859283,2459645.5,0.4025810185185185,2022-03-07 09:39:43,ELSA-D,STARLINK-2536
2261.0,3376.0,4.67738781705743,2459644.5,0.2863310185185185,2022-03-06 06:52:19,RADCUBE,STARLINK-2113
2107.0,3750.0,4.6782510471692484,2459643.5,0.7877430555555556,2022-03-05 18:54:21,SMOG-1,STARLINK-2440
881.0,3075.0,4.678385656864118,2459644.5,0.3514699074074074,2022-03-06 08:26:07,HORYU 4,STARLINK-1635
628.0,1487.0,4.678629963180672,2459644.5,0.5639236111111111,2022-03-06 13:32:03,TIANHUI 1-02,AEROCUBE 11-R3
146.0,1126.0,4.678788109511385,2459643.5,0.6623263888888888,2022-03-05 15:53:45,COSMOS 1741,IRIDIUM 120
910.0,1509.0,4.679375786387301,2459644.5,0.32233796296296297,2022-03-06 07:44:10,FLOCK 2P 8,FLOCK 3K 4
2418.0,4184.0,4.680639946918416,2459642.5,0.5151041666666667,2022-03-04 12:21:45,FLOCK 4X 38,STARLINK-3160
349.0,1462.0,4.6820976568671435,2459644.5,0.050625,2022-03-06 01:12:54,DUMSAT,HAWK-B
1616.0,1674.0,4.682190793106734,2459642.5,0.7857291666666667,2022-03-04 18:51:27,AMGU-1 (AMURSAT),CARTOSAT 3
218.0,1130.0,4.682895601133825,2459644.5,0.5440162037037037,2022-03-06 13:03:23,POSAT 1,IRIDIUM 126
1706.0,1939.0,4.683708900582335,2459642.5,0.9054166666666666,2022-03-04 21:43:48,OPS-SAT,YUANGUANG
2098.0,2852.0,4.68483237411353,2459643.5,0.4643171296296296,2022-03-05 11:08:37,HIBER-3,STARLINK-1347
1690.0,3253.0,4.685222823675207,2459644.5,0.8216666666666667,2022-03-06 19:43:12,COSMOS 2543,STARLINK-1833
1547.0,1877.0,4.685355737389068,2459644.5,0.3690162037037037,2022-03-06 08:51:23,XIAOXIANG 3,FLOCK 4EP 2
1468.0,4117.0,4.687664556937216,2459644.5,0.21509259259259259,2022-03-06 05:09:44,ICEYE-X2,STARLINK-3095
1618.0,3859.0,4.689567067213491,2459643.5,0.17766203703703703,2022-03-05 04:15:50,DOT-1,STARLINK-2635
677.0,711.0,4.6901699857879295,2459645.5,0.40650462962962963,2022-03-07 09:45:22,SJ-11-05,CUBEBUG 2
1805.0,1992.0,4.690768959469196,2459645.5,0.4077777777777778,2022-03-07 09:47:12,SPACEBEE-18,SPACEBEE-45
142.0,980.0,4.690815946239127,2459643.5,0.8390509259259259,2022-03-05 20:08:14,COSMOS 1707,CARTOSAT 2D
1598.0,2542.0,4.691259599219626,2459645.5,0.3954166666666667,2022-03-07 09:29:24,FORMOSAT7-2/COSMIC2-2,STARLINK-1019
2332.0,3280.0,4.691474645468758,2459643.5,0.22175925925925927,2022-03-05 05:19:20,HIBARI,STARLINK-1941
414.0,762.0,4.692391698481771,2459644.5,0.23260416666666667,2022-03-06 05:34:57,LARETS,ANTELSAT
2467.0,2505.0,4.69255564813358,2459644.5,0.7957291666666667,2022-03-06 19:05:51,HADES,ONEWEB-0446
1122.0,3479.0,4.692566151612371,2459644.5,0.6507291666666667,2022-03-06 15:37:03,DSAT,STARLINK-2030
60.0,97.0,4.693627822166921,2459644.5,0.7478703703703704,2022-03-06 17:56:56,OPS 7323 (DMSP 5B F3),COSMOS 1269
903.0,4259.0,4.693753340762963,2459644.5,0.7215393518518518,2022-03-06 17:19:01,FLOCK 2P 6,STARLINK-3293
142.0,1674.0,4.694494230432483,2459643.5,0.31090277777777775,2022-03-05 07:27:42,COSMOS 1707,CARTOSAT 3
1837.0,3163.0,4.69490573579655,2459645.5,0.10651620370370371,2022-03-07 02:33:23,YARILO-1,STARLINK-1747
2453.0,4141.0,4.695092757258809,2459642.5,0.7542476851851851,2022-03-04 18:06:07,ETV-A1,STARLINK-3147
2115.0,4204.0,4.695692081428049,2459642.5,0.7459606481481481,2022-03-04 17:54:11,M2-B,STARLINK-3225
81.0,2316.0,4.695774634814358,2459642.5,0.893900462962963,2022-03-04 21:27:13,COSMOS 921,ONEWEB-0377
1833.0,3052.0,4.6960753980221925,2459642.5,0.9219560185185185,2022-03-04 22:07:37,JILIN-01 GAOFEN 3J,STARLINK-1616
2260.0,3188.0,4.696688940153675,2459645.5,0.4653819444444444,2022-03-07 11:10:09,BRO-4,STARLINK-1718
818.0,3297.0,4.696916248152646,2459643.5,0.7244791666666667,2022-03-05 17:23:15,EXOCUBE,STARLINK-1852
302.0,1343.0,4.697827563863215,2459642.5,0.9099768518518518,2022-03-04 21:50:22,ORBCOMM FM 23,IRIDIUM 152
2450.0,4137.0,4.698195240821309,2459643.5,0.8157060185185185,2022-03-05 19:34:37,KEPLER-16 (ASTRAEUS),STARLINK-3050
1228.0,3518.0,4.698201421089048,2459642.5,0.9599189814814815,2022-03-04 23:02:17,MAKERSAT 0,STARLINK-2132
2234.0,2404.0,4.699661824505494,2459645.5,0.04649305555555556,2022-03-07 01:06:57,ASTROCAST-0201,FLOCK 4X 18
1846.0,2748.0,4.700630004931128,2459643.5,0.9940740740740741,2022-03-05 23:51:28,KEPLER-4 (ANTILLES),STARLINK-1276
1683.0,1948.0,4.701129031361684,2459642.5,0.5999074074074074,2022-03-04 14:23:52,FLOCK 4P 1,AO-109
1293.0,4067.0,4.7016480057366765,2459645.5,0.29689814814814813,2022-03-07 07:07:32,JILIN-01-07,STARLINK-2649
778.0,1757.0,4.702338828486101,2459643.5,0.019039351851851852,2022-03-05 00:27:25,NLS 7.2/CANX 5,BY70-2
2008.0,2495.0,4.702447092877341,2459645.5,0.1864699074074074,2022-03-07 04:28:31,CELESTIS 17/SHERPA-FX1,ONEWEB-0431
2332.0,3231.0,4.703306545233355,2459644.5,0.9526851851851852,2022-03-06 22:51:52,HIBARI,STARLINK-1828
148.0,3862.0,4.704645498267187,2459643.5,0.8565972222222222,2022-03-05 20:33:30,COSMOS 1758,STARLINK-2624
1608.0,4275.0,4.70469982028407,2459644.5,0.5518518518518518,2022-03-06 13:14:40,ACRUX 1,STARLINK-3261
2326.0,3212.0,4.705429747805263,2459644.5,0.9511111111111111,2022-03-06 22:49:36,JILIN-01 GAOFEN 2F,STARLINK-1804
231.0,332.0,4.705848692210614,2459645.5,0.08358796296296296,2022-03-07 02:00:22,SICH 1,HELIOS 1B
2333.0,3107.0,4.706297468793955,2459643.5,0.3376736111111111,2022-03-05 08:06:15,DRUMS,STARLINK-1661
2068.0,2260.0,4.7074318859757245,2459642.5,0.793912037037037,2022-03-04 19:03:14,FLOCK 4S 45,BRO-4
